                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
21/08/21  8:50a   20.3   20.4   20.1    88   18.2   0.0    SW   0.00   0.9    SW   20.3   21.3   21.3   22.0   840.1  0.00   0.0    60     0.86     63     1.6  0.09   2.1   0.000   0.014   27.1    51   16.1   27.2   9.34  .9543     0.00   230    1    100.0   10 
21/08/21  9:00a   20.5   20.6   20.4    86   18.1   0.0   WSW   0.00   1.3   WSW   20.5   21.5   21.5   22.4   840.2  0.00   0.0    71     1.02     77     2.0  0.11   2.3   0.000   0.015   27.1    50   15.8   27.2   9.13  .9545     0.03   231    1    100.0   10 
21/08/21  9:10a   20.6   20.7   20.6    85   18.0   0.0   WNW   0.00   1.3   WNW   20.6   21.6   21.6   22.8   840.2  0.00   0.0    88     1.26    102     2.1  0.11   2.4   0.000   0.016   27.1    51   16.1   27.3   9.33  .9541     0.00   228    1    100.0   10 
21/08/21  9:20a   20.7   20.8   20.7    85   18.1   0.0   ---   0.00   0.0   ---   20.7   21.7   21.7   23.7   840.1  0.00   0.0   137     1.96    162     2.3  0.12   2.5   0.000   0.017   27.1    52   16.4   27.4   9.43  .9536     0.00   226    1     99.1   10 
21/08/21  9:30a   21.0   21.2   20.8    84   18.2   0.0   ---   0.00   0.0   ---   21.0   21.8   21.8   24.4   839.9  0.00   0.0   172     2.47    183     2.5  0.13   2.7   0.000   0.019   27.1    50   15.8   27.2   9.13  .9542     0.00   229    1    100.0   10 
21/08/21  9:40a   21.4   21.7   21.2    83   18.4   0.0   WSW   0.00   1.3     W   21.4   22.2   22.2   25.1   840.0  0.00   0.0   196     2.81    225     2.8  0.15   3.0   0.000   0.021   27.1    51   16.1   27.3   9.33  .9539     0.00   234    1    100.0   10 
21/08/21  9:50a   21.9   22.1   21.7    80   18.3   0.0     W   0.00   0.9     W   21.9   22.6   22.6   25.1   840.2  0.00   0.0   181     2.59    193     2.8  0.15   3.1   0.000   0.025   27.1    50   15.8   27.2   9.13  .9545     0.00   228    1    100.0   10 
21/08/21 10:00a   22.3   22.5   22.1    79   18.5   0.0   ---   0.00   0.0   ---   22.3   23.1   23.1   25.4   840.3  0.00   0.0   181     2.59    213     2.9  0.16   3.1   0.000   0.027   27.1    51   16.1   27.3   9.33  .9543     0.10   225    1     98.7   10 
21/08/21 10:10a   22.7   22.9   22.5    77   18.5   0.0   WNW   0.00   1.3   WNW   22.7   23.6   23.6   28.1   840.4  0.00   0.0   337     4.83    431     3.5  0.19   4.0   0.000   0.030   27.1    51   16.1   27.3   9.33  .9544     0.00   227    1     99.6   10 
21/08/21 10:20a   23.2   23.4   22.9    74   18.3   0.4    SW   0.27   1.8   SSW   23.2   24.1   24.1   29.6   840.3  0.00   0.0   454     6.51    545     4.2  0.22   4.8   0.000   0.034   27.1    50   15.8   27.2   9.13  .9547     0.00   227    1     99.6   10 
21/08/21 10:30a   23.7   24.1   23.4    71   18.1   0.4     W   0.27   2.2     W   23.7   24.7   24.7   30.2   840.3  0.00   0.0   474     6.79    570     4.6  0.25   5.0   0.000   0.037   27.1    51   16.1   27.3   9.33  .9542     0.00   228    1    100.0   10 
21/08/21 10:40a   24.4   24.7   24.1    69   18.3   0.9    SW   0.54   2.7    SW   24.4   25.3   25.3   31.7   840.2  0.00   0.0   634     9.09    675     5.5  0.29   6.0   0.000   0.042   27.1    50   15.8   27.2   9.13  .9545     0.00   231    1    100.0   10 
21/08/21 10:50a   25.2   25.4   24.8    66   18.4   0.9   NNW   0.54   3.1   NNW   25.2   26.0   26.0   32.3   840.2  0.00   0.0   696     9.98    708     6.1  0.33   6.4   0.000   0.047   27.2    51   16.2   27.4   9.33  .9536     0.00   227    1     99.6   10 
21/08/21 11:00a   25.7   25.9   25.5    64   18.4   0.4   NNW   0.27   2.7     N   25.7   26.5   26.5   32.9   840.2  0.00   0.0   714    10.24    721     6.5  0.35   6.8   0.000   0.051   27.2    50   15.9   27.3   9.13  .9540     0.00   230    1    100.0   10 
21/08/21 11:10a   26.3   26.4   25.9    61   18.2   0.4   NNW   0.27   2.7   NNW   26.3   27.0   27.0   33.4   840.3  0.00   0.0   720    10.32    731     6.8  0.36   7.2   0.000   0.055   27.2    51   16.2   27.4   9.33  .9537     0.36   233    1    100.0   10 
21/08/21 11:20a   26.5   26.6   26.4    58   17.6   0.9    NW   0.54   3.6    NW   26.5   27.1   27.1   33.5   840.3  0.00   0.0   740    10.61    747     7.3  0.39   7.5   0.000   0.057   27.2    51   16.2   27.4   9.33  .9537     0.00   234    1    100.0   10 
21/08/21 11:30a   26.6   26.7   26.5    58   17.7   1.3   WNW   0.80   3.6   SSW   26.6   27.2   27.2   33.7   840.3  0.00   0.0   757    10.85    770     7.7  0.41   8.1   0.000   0.057   27.2    50   15.9   27.3   9.13  .9542     0.00   229    1    100.0   10 
21/08/21 11:40a   26.8   27.0   26.7    57   17.6   1.3     N   0.80   5.8     N   26.8   27.4   27.4   33.9   840.2  0.00   0.0   783    11.22    793     8.3  0.44   8.7   0.000   0.059   27.2    50   15.9   27.3   9.13  .9541     0.00   230    1    100.0   10 
21/08/21 11:50a   27.2   27.3   27.0    58   18.2   1.3     N   0.80   4.0     N   27.2   27.9   27.9   34.4   840.1  0.00   0.0   791    11.34    870     8.3  0.44   9.2   0.000   0.061   27.2    50   15.9   27.3   9.13  .9540     0.00   232    1    100.0   10 
21/08/21 12:00p   27.3   27.4   27.3    56   17.8   0.9   WNW   0.54   3.1     W   27.3   28.0   28.0   34.5   840.1  0.00   0.0   848    12.16    909     9.0  0.48  10.0   0.000   0.062   27.2    50   15.9   27.3   9.13  .9540     0.53   230    1    100.0   10 
21/08/21 12:10p   27.2   27.3   27.1    59   18.5   0.9     W   0.54   3.1    SW   27.2   28.0   28.0   34.7   840.1  0.00   0.0   784    11.24    953     8.9  0.48  10.4   0.000   0.061   27.2    50   15.9   27.3   9.13  .9540     0.00   231    1    100.0   10 
21/08/21 12:20p   27.2   27.4   27.1    56   17.7   0.9   WNW   0.54   3.1     W   27.2   27.8   27.8   33.7   840.0  0.00   0.0   974    13.96   1021     9.9  0.53  11.0   0.000   0.062   27.2    50   15.9   27.3   9.13  .9538     0.00   231    1    100.0   10 
21/08/21 12:30p   27.4   27.5   27.3    57   18.2   1.8   NNW   1.07   4.9     N   27.4   28.2   28.2   31.9   840.0  0.00   0.0   346     4.96    459     7.7  0.41  11.5   0.000   0.063   27.2    51   16.2   27.4   9.33  .9534     0.00   229    1    100.0   10 
21/08/21 12:40p   27.2   27.3   27.2    57   18.0   1.8   NNW   1.07   4.9   NNE   27.2   27.9   27.9   34.4   839.9  0.00   0.0   916    13.13   1027    10.7  0.57  11.7   0.000   0.062   27.2    50   15.9   27.3   9.13  .9537     0.00   232    1    100.0   10 
21/08/21 12:50p   27.3   27.4   27.2    56   17.8   1.3   WNW   0.80   4.5     W   27.3   28.0   28.0   33.4   839.8  0.00   0.0   524     7.51   1049     7.6  0.41  11.9   0.000   0.062   27.2    51   16.2   27.4   9.33  .9532     0.00   231    1    100.0   10 
21/08/21  1:00p   27.2   27.3   27.1    52   16.5   2.2   NNW   1.34   7.6    NW   27.2   27.4   27.4   34.1   839.7  0.00   0.0   745    10.68   1053     9.5  0.51  12.4   0.000   0.061   27.2    51   16.2   27.4   9.33  .9530     0.51   232    1    100.0   10 
21/08/21  1:10p   27.1   27.2   27.0    54   16.9   1.8    NW   1.07   6.3     N   27.1   27.4   27.4   34.2   839.6  0.00   0.0   797    11.43   1188    11.5  0.62  13.8   0.000   0.061   27.2    51   16.2   27.4   9.33  .9530     0.00   228    1    100.0   10 
21/08/21  1:20p   27.3   27.3   27.2    53   16.9   2.2    NW   1.34   6.3   WNW   27.3   27.7   27.7   34.2   839.6  0.00   0.0   702    10.06   1090    10.4  0.56  13.3   0.000   0.062   27.2    50   15.9   27.3   9.13  .9533     0.00   231    1    100.0   10 
21/08/21  1:30p   27.5   27.7   27.3    52   16.8   2.2   NNW   1.34   7.6   NNW   27.5   27.9   27.9   33.2   839.5  0.00   0.0  1007    14.44   1086    11.8  0.63  13.2   0.000   0.064   27.2    50   15.9   27.3   9.13  .9532     0.00   229    1    100.0   10 
21/08/21  1:40p   27.6   27.7   27.4    52   16.8   1.8    NW   1.07   4.5   NNW   27.6   27.9   27.9   33.5   839.6  0.00   0.0   537     7.70    874     8.7  0.47  11.5   0.000   0.064   27.2    49   15.6   27.3   8.93  .9537     0.00   229    1    100.0   10 
21/08/21  1:50p   27.0   27.3   26.7    54   16.9   2.2   WNW   1.34   8.0     N   27.0   27.4   27.4   31.7   839.5  0.00   0.0   385     5.52    420     6.8  0.36   7.4   0.000   0.060   27.2    50   15.9   27.3   9.13  .9532     0.00   233    1    100.0   10 
21/08/21  2:00p   26.5   26.7   26.4    55   16.7   1.8   NNW   1.07   4.5     N   26.5   26.9   26.9   30.3   839.4  0.00   0.0   307     4.40    396     5.9  0.32   6.8   0.000   0.057   27.2    49   15.5   27.2   8.93  .9538     0.48   230    1    100.0   10 
21/08/21  2:10p   26.2   26.4   26.1    57   17.0   1.8   NNW   1.07   7.2   NNW   26.2   26.7   26.7   29.6   839.3  0.00   0.0   264     3.78    276     5.2  0.28   5.4   0.000   0.055   27.1    50   15.8   27.2   9.13  .9535     0.00   229    1    100.0   10 
21/08/21  2:20p   25.9   26.1   25.7    56   16.4   1.8   NNW   1.07   6.7    NW   25.9   26.3   26.3   29.2   839.2  0.00   0.0   264     3.78    276     5.0  0.27   5.3   0.000   0.052   27.2    49   15.6   27.3   8.93  .9533     0.00   230    1    100.0   10 
21/08/21  2:30p   25.6   25.7   25.4    56   16.1   1.8   NNW   1.07   5.4     N   25.6   25.9   25.9   28.2   839.1  0.00   0.0   223     3.20    246     4.5  0.24   4.9   0.000   0.050   27.2    49   15.5   27.2   8.93  .9534     0.00   229    1    100.0   10 
21/08/21  2:40p   25.3   25.4   25.2    57   16.2   1.3     N   0.80   5.8     N   25.3   25.7   25.7   27.7   839.0  0.00   0.0   209     3.00    214     4.5  0.24   4.7   0.000   0.049   27.2    49   15.5   27.2   8.93  .9533     0.00   228    1    100.0   10 
21/08/21  2:50p   25.2   25.3   25.2    58   16.4   0.9   NNW   0.54   4.0   NNW   25.2   25.6   25.6   28.2   839.0  0.00   0.0   246     3.53    295     5.3  0.28   6.3   0.000   0.048   27.2    48   15.3   27.2   8.83  .9535     0.00   231    1    100.0   10 
21/08/21  3:00p   25.4   25.6   25.3    57   16.3   1.3   NNW   0.80   4.9   NNW   25.4   25.8   25.8   29.9   838.9  0.00   0.0   392     5.62    468     8.2  0.44   9.6   0.000   0.049   27.2    49   15.6   27.3   8.93  .9530     0.20   231    1    100.0   10 
21/08/21  3:10p   25.9   26.2   25.6    56   16.5   0.9    NW   0.54   3.6    NW   25.9   26.3   26.3   31.1   838.8  0.00   0.0   458     6.57    527     8.4  0.45   9.8   0.000   0.053   27.2    49   15.6   27.3   8.93  .9528     0.00   228    1    100.0   10 
21/08/21  3:20p   26.5   26.6   26.2    55   16.7   0.9   NNW   0.54   3.6   NNW   26.5   26.9   26.9   30.6   838.6  0.00   0.0   348     4.99    462     6.2  0.33   7.6   0.000   0.057   27.2    49   15.6   27.3   8.93  .9526     0.00   232    1    100.0   10 
21/08/21  3:30p   26.6   26.7   26.5    56   17.1   1.3   NNW   0.80   3.6   WNW   26.6   27.0   27.0   30.2   838.4  0.00   0.0   298     4.27    362     5.4  0.29   5.9   0.000   0.057   27.2    49   15.6   27.3   8.93  .9523     0.00   231    1    100.0   10 
21/08/21  3:40p   26.6   26.6   26.5    55   16.8   1.3    NW   0.80   5.4   NNW   26.6   26.9   26.9   30.7   838.3  0.00   0.0   351     5.03    415     5.4  0.29   6.0   0.000   0.057   27.2    49   15.6   27.3   8.93  .9523     0.00   230    1    100.0   10 
21/08/21  3:50p   26.4   26.5   26.4    56   17.0   1.3    NW   0.80   5.8     N   26.4   26.9   26.9   29.3   838.1  0.00   0.0   236     3.38    295     4.3  0.23   5.1   0.000   0.056   27.2    49   15.6   27.3   8.93  .9520     0.00   228    1    100.0   10 
21/08/21  4:00p   26.2   26.4   26.1    56   16.7   1.8    NW   1.07   4.5   NNW   26.2   26.6   26.6   29.0   838.0  0.00   0.0   231     3.31    237     4.2  0.22   4.5   0.000   0.055   27.2    49   15.6   27.3   8.93  .9519     0.25   230    1    100.0   10 
21/08/21  4:10p   25.9   26.1   25.7    56   16.4   1.8   NNW   1.07   6.3     N   25.9   26.3   26.3   28.9   838.0  0.00   0.0   252     3.61    262     4.5  0.24   4.9   0.000   0.052   27.2    50   15.9   27.3   9.13  .9515     0.00   233    1    100.0   10 
21/08/21  4:20p   25.7   25.7   25.7    57   16.5   1.8   NNW   1.07   5.8     N   25.7   26.1   26.1   29.1   837.9  0.00   0.0   276     3.96    290     5.3  0.28   6.6   0.000   0.051   27.2    49   15.6   27.3   8.93  .9518     0.00   230    1    100.0   10 
21/08/21  4:30p   25.8   25.9   25.7    57   16.6   1.8   NNW   1.07   4.9     W   25.8   26.2   26.2   29.2   837.6  0.00   0.0   271     3.88    288     5.1  0.27   6.5   0.000   0.052   27.2    49   15.6   27.3   8.93  .9514     0.00   233    1    100.0   10 
21/08/21  4:40p   26.0   26.3   25.9    60   17.6   1.8   NNW   1.07   4.5   NNW   26.0   26.6   26.6   30.7   837.4  0.00   0.0   358     5.13    534     4.8  0.26   5.1   0.000   0.053   27.2    49   15.6   27.3   8.93  .9512     0.00   231    1    100.0   10 
21/08/21  4:50p   26.7   27.0   26.3    55   16.9   1.8   NNW   1.07   4.9     N   26.7   27.1   27.1   33.3   837.3  0.00   0.0   645     9.25    698     4.4  0.24   4.6   0.000   0.058   27.2    49   15.6   27.3   8.93  .9510     0.00   230    1    100.0   10 
21/08/21  5:00p   27.2   27.4   27.0    54   17.1   1.8   WNW   1.07   6.3   WNW   27.2   27.7   27.7   33.8   837.1  0.00   0.0   676     9.69    865     5.8  0.31   6.6   0.000   0.062   27.2    49   15.6   27.3   8.93  .9508     0.30   231    1    100.0   10 
21/08/21  5:10p   27.5   27.5   27.4    54   17.4   1.3   WNW   0.80   4.5    NW   27.5   28.1   28.1   31.8   836.9  0.00   0.0   306     4.39    397     4.3  0.23   5.1   0.000   0.064   27.2    49   15.6   27.3   8.93  .9507     0.00   229    1    100.0   10 
21/08/21  5:20p   27.2   27.4   26.9    56   17.6   1.3   WNW   0.80   4.0   WNW   27.2   27.7   27.7   29.2   837.0  0.00   0.0   134     1.92    234     2.6  0.14   3.6   0.000   0.061   27.2    50   15.9   27.3   9.13  .9503     0.00   229    1    100.0   10 
21/08/21  5:30p   26.3   26.8   25.3    71   20.6   1.3   NNW   0.80   5.8   WNW   26.3   27.7   27.7   27.8   837.2  0.76  27.4    46     0.66     56     0.4  0.02   2.6   0.000   0.055   27.2    48   15.3   27.2   8.83  .9514     0.00   231    1    100.0   10 
21/08/21  5:40p   23.9   25.3   22.7    77   19.6   1.3   WNW   0.80   6.3    NW   23.9   25.2   25.2   26.3   837.4  0.00   1.0   102     1.46    139     3.0  0.16   3.4   0.000   0.039   27.2    50   15.9   27.3   9.13  .9507     0.00   230    1    100.0   10 
21/08/21  5:50p   22.1   22.6   21.7    82   18.8   0.9   WSW   0.54   3.6   WSW   22.1   22.9   22.9   25.2   837.3  0.00   0.0   173     2.48    183     3.3  0.18   3.4   0.000   0.026   27.2    49   15.6   27.3   8.93  .9511     0.00   230    1    100.0   10 
21/08/21  6:00p   21.6   21.7   21.4    85   18.9   0.9   WSW   0.54   2.7   WSW   21.6   22.5   22.5   25.0   837.3  0.00   0.0   176     2.52    188     3.0  0.16   3.1   0.000   0.022   27.2    49   15.6   27.3   8.93  .9510     0.13   228    1    100.0   10 
21/08/21  6:10p   21.4   21.4   21.3    85   18.8   0.9    SW   0.54   3.1    SW   21.4   22.3   22.3   25.3   837.2  0.00   0.0   195     2.80    287     3.4  0.18   4.0   0.000   0.021   27.2    50   15.9   27.3   9.13  .9505     0.00   223    1     97.8   10 
21/08/21  6:20p   21.3   21.4   21.3    84   18.5   0.9    SW   0.54   2.7    SW   21.3   22.2   22.2   24.1   837.1  0.00   0.0   132     1.89    171     3.0  0.16   3.2   0.000   0.021   27.2    49   15.6   27.3   8.93  .9508     0.00   229    1    100.0   10 
21/08/21  6:30p   21.3   21.3   21.3    85   18.7   0.4    SW   0.27   2.7    SW   21.3   22.2   22.2   24.1   836.9  0.00   0.0   125     1.79    232     2.9  0.16   3.2   0.000   0.020   27.2    50   15.9   27.3   9.13  .9502     0.00   227    1     99.6   10 
21/08/21  6:40p   21.4   21.7   21.3    81   18.0   0.9     W   0.54   3.6     W   21.4   22.2   22.2   27.1   836.6  0.00   0.0   304     4.36    323     2.8  0.15   3.1   0.000   0.022   27.2    49   15.6   27.3   8.93  .9503     0.00   231    1    100.0   10 
21/08/21  6:50p   21.9   22.2   21.7    79   18.1   0.9     W   0.54   3.6   WNW   21.9   22.6   22.6   27.2   836.6  0.00   0.0   287     4.11    295     2.3  0.12   2.6   0.000   0.025   27.2    50   15.9   27.3   9.13  .9498     0.00   231    1    100.0   10 
21/08/21  7:00p   22.4   22.7   22.2    76   18.0   0.9   WNW   0.54   2.2   WNW   22.4   23.2   23.2   27.4   836.5  0.00   0.0   253     3.63    281     2.0  0.11   2.2   0.000   0.029   27.2    50   15.9   27.3   9.13  .9497     0.15   228    1    100.0   10 
21/08/21  7:10p   22.9   23.2   22.7    73   17.8   0.9    NW   0.54   5.8    NW   22.9   23.8   23.8   26.4   836.4  0.00   0.0   142     2.04    221     1.9  0.10   2.1   0.000   0.032   27.2    50   15.9   27.3   9.13  .9496     0.00   229    1    100.0   10 
21/08/21  7:20p   23.3   23.3   23.2    72   17.9   1.3   NNW   0.80   5.4     N   23.3   24.2   24.2   24.6   836.4  0.00   0.0    40     0.57     62     0.3  0.02   1.8   0.000   0.034   27.2    51   16.2   27.4   9.33  .9492     0.00   229    1    100.0   10 
21/08/21  7:30p   23.3   23.3   23.2    71   17.7   1.3    NW   0.80   4.5   NNW   23.3   24.2   24.2   24.4   836.3  0.00   0.0    35     0.50     40     0.0  0.00   0.0   0.000   0.034   27.2    50   15.9   27.3   9.13  .9496     0.00   155    1     68.0   10 
21/08/21  7:40p   23.3   23.3   23.2    71   17.7   0.9    NW   0.54   3.1     W   23.3   24.2   24.2   23.8   836.3  0.00   0.0    52     0.75     58     0.8  0.04   1.8   0.000   0.034   27.2    51   16.2   27.4   9.33  .9491     0.00   229    1    100.0   10 
21/08/21  7:50p   23.4   23.4   23.3    70   17.6   0.9    NW   0.54   4.0    NW   23.4   24.3   24.3   23.6   836.4  0.00   0.0    26     0.37     47     0.0  0.00   0.0   0.000   0.035   27.2    50   15.9   27.3   9.13  .9496     0.00   224    1     98.2   10 
21/08/21  8:00p   23.4   23.4   23.4    69   17.4   1.3   NNW   0.80   4.5   NNW   23.4   24.3   24.3   23.4   836.5  0.00   0.0    10     0.14     12     0.0  0.00   0.0   0.000   0.035   27.2    50   15.9   27.3   9.13  .9497     0.05   132    1     57.9   10 
21/08/21  8:10p   23.3   23.4   23.3    68   17.1   0.9    NW   0.54   4.0    NW   23.3   24.1   24.1   23.1   836.6  0.00   0.0     3     0.04      5     0.0  0.00   0.0   0.000   0.035   27.2    51   16.2   27.4   9.33  .9494     0.00   216    1     94.7   10 
21/08/21  8:20p   23.2   23.3   23.2    68   17.0   1.3   NNW   0.80   6.7   NNW   23.2   23.9   23.9   22.9   836.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.034   27.2    50   15.9   27.3   9.13  .9499     0.00   230    1    100.0   10 
21/08/21  8:30p   23.1   23.1   23.0    69   17.1   0.9   NNW   0.54   5.8     N   23.1   23.8   23.8   22.7   836.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.033   27.2    50   15.8   27.3   9.13  .9502     0.00   228    1    100.0   10 
21/08/21  8:40p   22.9   23.1   22.9    70   17.2   0.4    NW   0.27   3.1   WNW   22.9   23.7   23.7   22.6   836.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.032   27.2    50   15.9   27.3   9.13  .9500     0.00   151    1     66.2   10 
21/08/21  8:50p   22.9   22.9   22.8    70   17.1   0.9   NNW   0.54   4.5   NNW   22.9   23.6   23.6   22.5   836.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.032   27.2    50   15.8   27.3   9.13  .9504     0.00   233    1    100.0   10 
21/08/21  9:00p   22.8   22.8   22.8    70   17.1   0.4    NW   0.27   4.0     N   22.8   23.5   23.5   22.4   837.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.031   27.2    51   16.2   27.3   9.33  .9502     0.03   226    1     99.1   10 
